"Frequency","Borrowers' country","Borrowing sector","Lending sector","Valuation method","Unit type","Adjustment","Unit Multiplier","Unit of measure","Title (tseries level)","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3","2017-Q4","2018-Q1","2018-Q2","2018-Q3","2018-Q4","2019-Q1","2019-Q2","2019-Q3","2019-Q4","2020-Q1","2020-Q2","2020-Q3","2020-Q4","2021-Q1","2021-Q2","2021-Q3"
"Q:Quarterly","DE:Germany","C:Non financial sector","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","0:Units","367:Per Cent","Germany - Credit to Non financial sector from All sectors at Market value - Percentage of GDP - Adjusted for breaks","Q:DE:C:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188.2","188.4","189.8","190.4","193.2","195.1","196.3","195.9","201.1","200.9","200.3","201.7","201.1","201.1","203.3","205.3","206.1","208","210","210.3","209.5","209","206.7","206.8","205.8","205.7","207.9","208","206.8","206.3","205.5","205.7","202.4","198.4","196.8","193.9","193.4","193","192.4","193.4","198.7","202","206.5","208.4","209.7","209.1","211","210","214.7","208.1","206.9","209.2","208.7","208.8","210.7","210.3","209.9","209.1","208","206.6","205.8","204.5","204.8","203.6","199.5","201","197","196.8","195.1","196.5","196.7","195.1","192.3","191.9","190.1","188.7","186.8","186.3","185.9","186.5","185.9","187.5","188.2","189","186.1","189.2","201.1","206.1","207.5","209.3","206.4","205.5"
"Q:Quarterly","DE:Germany","C:Non financial sector","A:All sectors","M:Market value","USD:US dollar","A:Adjusted for breaks","9:Billions","USD:US dollar","Germany - Credit to Non financial sector from All sectors at Market value - US dollar - Adjusted for breaks","Q:DE:C:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4419.263","4087.87","3977.026","4142.048","3988.817","3856.099","3912.886","3606.406","3945.977","3771.887","3634.669","3969.101","3854.495","3824.13","4432.113","4444.075","4757.786","4996.082","5299.215","5416.069","5860.203","5685.662","5631.047","5771.616","6320.054","6027.606","5688.318","5690.53","5574.68","5745.246","6078.15","6126.027","6358.767","6394.606","6507.926","6814.514","7125.229","7707.081","7707.238","7051.834","7030.363","6740.333","7226.598","7485.469","7381.039","6946.742","6455.282","7237.73","7340.215","7684.303","7867.922","7521.037","7261.388","7542.034","7215.361","7433.386","7607.01","7383.687","7551.738","7797.186","7990.572","8033.397","8045.934","7435.415","7098.774","6383.512","6561.629","6616.911","6421.465","6827.752","6723.065","6756.048","6342.728","6474.429","6917.193","7191.377","7329.503","7584.321","7220.723","7236.662","7176.996","7166.426","7332.842","7107.076","7274.5","7220.249","7667.849","8157.859","8554.894","8225.524","8442.33","8337.478"
"Q:Quarterly","DE:Germany","C:Non financial sector","A:All sectors","M:Market value","XDC:Domestic currency (incl. conv. to current ccy made using a fix parity)","A:Adjusted for breaks","9:Billions","EUR:Euro","Germany - Credit to Non financial sector from All sectors at Market value - Domestic currency - Adjusted for breaks","Q:DE:C:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3787.751","3805.398","3850.557","3883.584","3970.468","4036.564","4094.835","4114.549","4240.741","4270.531","4286.002","4346.959","4373.696","4383.6","4443.193","4507.181","4537.025","4585.904","4637.343","4648.07","4640.109","4651.44","4632.662","4651.345","4640.184","4649.695","4704.239","4725.416","4725.656","4746.722","4781.073","4838.949","4828.212","4801.71","4819.119","4806.277","4840.168","4873.958","4889.472","4930.642","5051.316","5064.686","5112.818","5111.827","5123.917","5153.788","5260.409","5303.085","5493.417","5408.981","5443.815","5570.08","5612.327","5646.721","5731.161","5748.981","5765.353","5765.921","5773.304","5773.816","5793.964","5826.623","5891.233","5908.924","5847.26","5933.474","5864.128","5906.255","5898.116","5996.815","6055.465","6053.419","6017.346","6056.181","6061.536","6091.096","6111.34","6152.401","6193.936","6251.752","6268.388","6378.836","6443.368","6527.139","6475.76","6589.921","6847.389","6967.627","6971.383","7015.549","7104.221","7200.246"
"Q:Quarterly","DE:Germany","G:General government","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","0:Units","367:Per Cent","Germany - Credit to General government from All sectors at Market value - Percentage of GDP - Adjusted for breaks","Q:DE:G:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.6","63","62.3","61.6","61.5","61.6","60.8","60.8","60.5","59.6","58.6","59.4","59.2","59.5","60","61.5","62","63.5","64.7","65","65.2","67.6","66.4","67.6","67.9","69","70.6","71","70.4","69.5","68.6","69.3","67.8","66.3","65.6","64.4","64.1","64.9","64.5","65.3","68.7","70.6","73.6","75.1","75.7","76.3","78.4","78.3","85.1","82.7","82.6","84.4","84.1","84.8","86.3","86.1","86.2","85.4","83.7","82.2","81.5","81","81.1","81","81.2","82.1","78.3","78.1","77.3","78.2","78.6","76.8","74.7","73.2","71.9","70.8","69.1","67.7","66.3","65.9","65.9","66.6","66.3","67","64.3","66.1","72.8","75.8","75.7","75.7","75.1","74.9"
"Q:Quarterly","DE:Germany","G:General government","A:All sectors","M:Market value","USD:US dollar","A:Adjusted for breaks","9:Billions","USD:US dollar","Germany - Credit to General government from All sectors at Market value - US dollar - Adjusted for breaks","Q:DE:G:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1423.809","1367.977","1305.746","1341.132","1268.734","1218.559","1213.087","1119.372","1187.374","1119.362","1063.562","1168.976","1135.735","1132.295","1306.909","1331.315","1431.02","1525.299","1631.768","1675.078","1822.922","1839.275","1810.071","1886.308","2085.022","2021.637","1931.867","1943.466","1897.878","1936.701","2028.411","2064.915","2129.056","2136.46","2169.217","2263.676","2360.393","2591.115","2583.745","2380.262","2431.891","2355.543","2573.699","2697.5","2663.801","2535.84","2398.612","2697.564","2909.034","3051.853","3140.221","3035.375","2926.729","3062.248","2954.945","3044.197","3122.052","3017.858","3038.767","3101.268","3163.154","3181.962","3185.366","2959.434","2891.735","2608.112","2606.764","2626.78","2544.895","2718.119","2685.542","2660.183","2464.093","2471.042","2615.964","2696.403","2712.582","2757.04","2574.435","2557.703","2543.284","2545.216","2582.639","2519.794","2512.803","2523.091","2775.885","2999.443","3120.885","2974.76","3070.633","3036.911"
"Q:Quarterly","DE:Germany","G:General government","A:All sectors","M:Market value","XDC:Domestic currency (incl. conv. to current ccy made using a fix parity)","A:Adjusted for breaks","9:Billions","EUR:Euro","Germany - Credit to General government from All sectors at Market value - Domestic currency - Adjusted for breaks","Q:DE:G:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1220.347","1273.45","1264.223","1257.445","1262.898","1275.588","1269.496","1277.092","1276.071","1267.342","1254.152","1280.262","1288.719","1297.95","1310.176","1350.22","1364.621","1400.072","1427.96","1437.552","1443.39","1504.711","1489.145","1520.176","1530.823","1559.491","1597.654","1613.854","1608.831","1600.102","1595.548","1631.076","1616.592","1604.268","1606.305","1596.571","1603.415","1638.621","1639.128","1664.279","1747.314","1769.955","1820.892","1842.123","1849.211","1881.34","1954.629","1976.505","2177.121","2148.199","2172.719","2247.999","2262.069","2292.705","2347.113","2354.382","2366.203","2356.645","2323.137","2296.489","2293.603","2307.877","2332.325","2351.862","2381.922","2424.24","2329.665","2344.664","2337.486","2387.324","2418.868","2383.524","2337.685","2311.413","2292.369","2283.853","2261.751","2236.511","2208.35","2209.6","2221.304","2265.497","2269.365","2314.179","2236.897","2302.825","2478.865","2561.824","2543.209","2537.173","2583.938","2622.676"
"Q:Quarterly","DE:Germany","G:General government","A:All sectors","N:Nominal value","770:Percentage of GDP","A:Adjusted for breaks","0:Units","367:Per Cent","Germany - Credit to General government from All sectors at Nominal value - Percentage of GDP - Adjusted for breaks","Q:DE:G:A:N:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7","60.1","60.2","59.3","58.2","57.7","58","58.1","59","59","59.6","59.9","61.2","61.9","62.8","63.4","65.1","65","65.6","65.4","66.5","67","67.7","67.7","68","67.8","67.8","66.9","66.1","66","64.5","64.1","64.2","65.3","64.9","65.8","67.9","71.4","72.4","73.2","73.4","74.2","74.3","82.2","81.1","80.5","80.2","79.5","80.2","81.5","80.9","80.7","80","79.5","78.2","78.2","76.9","76.4","75.8","75.2","74.9","73.1","72.5","72","71.7","71.2","70.4","69.1","67.8","66.9","65.9","64.6","63.3","62.3","62","61.2","61","60.3","60.3","58.8","60","66.4","69","68.9","70","69.7","69.5"
"Q:Quarterly","DE:Germany","G:General government","A:All sectors","N:Nominal value","USD:US dollar","A:Adjusted for breaks","9:Billions","USD:US dollar","Germany - Credit to General government from All sectors at Nominal value - US dollar - Adjusted for breaks","Q:DE:G:A:N:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1199.414","1198.172","1108.207","1164.54","1093.533","1046.911","1141.382","1114.186","1121.856","1287.035","1290.458","1381.794","1470.141","1561.497","1618.927","1774.684","1770.365","1772.158","1832.171","2009.239","1948.658","1834.549","1852.676","1823.368","1894.224","2005.263","2019.461","2101.029","2128.687","2183.445","2265.065","2360.767","2565.304","2613.621","2365.056","2327.872","2265.772","2498.717","2600.321","2577.374","2437.765","2269.822","2559.801","2809.558","2993.222","3062.55","2882.389","2767.694","2898.539","2789.908","2858.125","2924.8","2826.044","2885.296","2952.887","3036.725","3021.801","3001.841","2767.881","2675.395","2377.463","2433.886","2439.172","2371.36","2490.717","2432.592","2438.029","2279.593","2286.448","2434.571","2512.616","2533.545","2577.099","2420.231","2403.737","2362.649","2329.743","2349.07","2266.032","2299.114","2290.336","2530.63","2732.013","2840.017","2749.604","2850.915","2817.564"
"Q:Quarterly","DE:Germany","G:General government","A:All sectors","N:Nominal value","XDC:Domestic currency (incl. conv. to current ccy made using a fix parity)","A:Adjusted for breaks","9:Billions","EUR:Euro","Germany - Credit to General government from All sectors at Nominal value - Domestic currency - Adjusted for breaks","Q:DE:G:A:N:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1255.547","1253.887","1264.353","1251.531","1238.098","1234.517","1250.042","1264.267","1285.983","1290.253","1308.782","1317.679","1349.442","1366.466","1389.363","1405.195","1448.336","1457.954","1476.547","1475.183","1503.195","1517.172","1538.462","1545.669","1565.008","1577.34","1595.172","1595.311","1598.431","1616.841","1597.55","1603.669","1622.298","1658.081","1653.647","1672.576","1702.501","1767.842","1775.759","1789.213","1808.578","1849.678","1875.566","2102.673","2106.929","2118.978","2134.697","2139.151","2170.136","2216.024","2210.474","2216.706","2206.858","2205.809","2186.613","2201.929","2191.712","2197.948","2199.635","2203.723","2209.852","2175.164","2177.205","2178.094","2187.597","2191.036","2184.474","2162.65","2138.743","2133.415","2128.186","2112.47","2090.543","2076.074","2076.588","2063.538","2073.704","2064.128","2081.124","2046.671","2090.39","2259.853","2333.412","2314.33","2345.137","2399.045","2433.248"
"Q:Quarterly","DE:Germany","H:Households & NPISHs","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","0:Units","367:Per Cent","Germany - Credit to Households and NPISHs from All sectors at Market value - Percentage of GDP - Adjusted for breaks","Q:DE:H:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5","34.8","35","35.3","36.3","36.2","36.9","36.9","38.1","38.3","38.6","38.7","39.1","38.7","38.7","38.5","38.7","38.2","38.5","38.5","39.5","38.9","39.3","39.3","40","39.6","40.1","40.4","41.3","40.7","41.4","41.7","42.9","42.9","43.8","43.9","45","44.3","44.9","45.1","46.8","47.2","47.9","48.2","48.9","48.4","49","49.6","50.6","50.1","51","51.5","52.4","51.8","52.3","52.6","53.3","53.6","53.9","53.7","54.8","54.2","54.3","54","54","53.5","53.4","53.9","54.1","53.3","53.4","53.1","53.4","52.7","52.8","52.7","53.3","53.2","52.4","52.1","52.4","50.6","50.3","50.6","51.2","50.9","51.2","51.4","51.9","52.2","52.9","53.8","55.5","55.6","56.3","57","58.2","58","58.4","58.8","60","60.2","60.9","61.8","63.2","63.2","63.9","64.4","65.1","64.8","65.3","65.7","67.3","68.3","69.7","70.2","70.7","70.4","70.7","70.8","71.2","70.6","70.4","70.4","70","69.6","69.6","69.7","69.9","69.6","69.8","70.1","70.2","69.3","69.1","69.2","69.1","68.3","68.5","68.4","68.1","67.6","66.9","66.4","65.3","64","63.1","62.2","61.4","60.4","60.1","59.9","59.8","60.3","61.3","62","62.1","61.3","60.9","60.3","59.5","58.5","57.9","57.7","57.2","56.8","56.7","56.7","56.6","56.2","56","55.9","55.6","54.9","54.6","54.5","54.1","53.8","53.8","53.8","53.7","53.4","53.4","53.5","53.4","53.2","53.2","53.2","52.9","52","52","52.4","52.6","52.6","53.1","53.3","53.3","53.7","55.5","56.7","57.8","58.4","57.7","57.6"
"Q:Quarterly","DE:Germany","H:Households & NPISHs","A:All sectors","M:Market value","USD:US dollar","A:Adjusted for breaks","9:Billions","USD:US dollar","Germany - Credit to Households and NPISHs from All sectors at Market value - US dollar - Adjusted for breaks","Q:DE:H:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.239","78.387","83.813","91.557","97.523","102.762","107.352","108.492","114.773","134.198","162.934","168.118","155.547","167.866","168.074","165.089","185.152","190.608","192.502","172.056","181.704","188.523","191.696","207.483","222.19","221.074","232.962","240.835","274.519","286.977","289.123","318.655","354.5","351.541","370.347","402.894","422.959","379.78","432.268","426.337","412.181","391.837","351.612","368.577","390.844","365.651","366.065","362.731","396.552","387.689","380.302","376.122","375.331","396.476","376.752","353.1","347.573","359.619","368.377","424.99","477.068","507.27","544.369","592.788","630.14","674.804","671.434","678.368","799.463","761.849","702.356","684.926","740.18","696.243","685.538","726.093","821.764","834.607","850.922","927.047","996.722","860.666","829.796","925.857","1049.97","983.894","1082.205","1196.941","1068.03","1081.35","1056.258","1125.274","1093.292","1150.576","1231.741","1300.368","1343.24","1512.017","1537.044","1522.176","1552.511","1518.667","1493.107","1513.924","1530.686","1422.213","1391.99","1392.624","1397.459","1360.405","1410.566","1538.777","1579.517","1482.222","1459.743","1527.235","1460.093","1392.542","1410.044","1303.424","1396.612","1325.255","1277.071","1385.071","1341.65","1323.821","1518.141","1508.049","1613.224","1671.905","1761.438","1806.31","1962.833","1886.051","1881.697","1931.339","2121.651","2001.605","1873.857","1871.185","1834.116","1881.636","1978.726","1976.554","2050.23","2060.839","2087.232","2186.59","2261.951","2412.437","2406.516","2181.818","2117.449","2013.632","2144.206","2226.988","2186.69","2037.975","1862.383","2078.178","2035.098","2158.297","2202.539","2072.803","1990.712","2052.555","1942.698","2002.984","2049.38","1984.372","2034.565","2111.191","2157.708","2158.096","2146.493","1989.625","1926.692","1709.406","1790.077","1808.555","1766.962","1854.947","1826.326","1854.205","1761.625","1795.287","1936.659","2025.595","2073.462","2117.311","2021.278","2033.625","2029.067","2011.764","2067.867","2005.842","2085.024","2050.642","2114.052","2243.788","2383.21","2294.926","2361.279","2336.97"
"Q:Quarterly","DE:Germany","H:Households & NPISHs","A:All sectors","M:Market value","XDC:Domestic currency (incl. conv. to current ccy made using a fix parity)","A:Adjusted for breaks","9:Billions","EUR:Euro","Germany - Credit to Households and NPISHs from All sectors at Market value - Domestic currency - Adjusted for breaks","Q:DE:H:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143.979","145.486","149.861","155.3","162.976","166.477","173.199","177.623","187.873","194.762","202.019","207.63","214.969","216.545","221.084","224.109","228.367","228.368","231.695","233.979","243.465","244.589","252.368","258.15","268.361","269.976","278.437","284.137","295.657","296.533","306.672","315.596","330.252","335.792","350.015","358.938","374.446","377.501","388.825","394.746","412.84","420.05","430.549","438.312","450.135","451.03","460.62","469.083","481.93","481.199","494.583","506.073","523.624","525.331","535.816","545.929","559.419","565.572","576.363","581.854","599.913","601.216","611.108","615.433","624.909","622.777","628.194","638.005","646.206","645.667","653.121","658.214","670.603","673.754","684.372","693.128","710.497","723.104","727.113","742.008","763.289","754.891","768.889","786.886","814.882","825.88","844.878","862.875","881.872","892.871","911.868","933.865","969.859","983.857","1004.854","1028.851","1063.846","1068.845","1088.842","1107.839","1137.835","1145.834","1162.831","1182.829","1215.824","1221.823","1240.82","1257.818","1278.815","1283.814","1301.811","1317.809","1353.804","1379.8","1413.323","1431.936","1453.377","1457.713","1475.611","1487.076","1500.939","1500.454","1505.922","1516.93","1522.37","1517.496","1521.936","1529.463","1538.37","1534.642","1541.434","1550.175","1554.171","1542.978","1548.072","1556.466","1557.716","1544.038","1549.68","1553.832","1554.78","1554.608","1556.466","1561.28","1556.74","1547.484","1545.595","1542.202","1536.543","1525.625","1526.694","1525.527","1521.387","1513.043","1517.026","1520.81","1518","1511.974","1517.656","1522.681","1523.067","1519.225","1523.937","1535.118","1538.621","1536.748","1543.085","1549.108","1553.225","1549.596","1555.425","1563.337","1564.554","1565.267","1571.662","1581.155","1587.016","1588.893","1599.792","1614.316","1622.955","1629.2","1644.972","1661.368","1671.254","1679.311","1697.094","1715.679","1728.853","1717.563","1733.852","1756.849","1772.187","1790.671","1817.035","1842.165","1856.088","1871.621","1887.848","1916.419","1942.078","1957.342","1987.016","2018.207"
"Q:Quarterly","DE:Germany","H:Households & NPISHs","A:All sectors","M:Market value","XDC:Domestic currency (incl. conv. to current ccy made using a fix parity)","U:Unadjusted","9:Billions","EUR:Euro","Germany - Credit to Households and NPISHs from All sectors at Market value - Domestic currency - Unadjusted","Q:DE:H:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","145.507","149.883","155.323","163","166.501","173.224","177.649","187.9","194.79","202.048","207.66","215","216.577","221.116","224.141","228.4","228.401","231.729","234.013","243.5","244.625","252.404","258.187","268.4","270.015","278.477","284.178","295.7","296.576","306.717","315.642","330.3","335.84","350.066","358.99","374.5","377.556","388.882","394.803","412.9","420.111","430.611","438.375","450.2","451.096","460.687","469.151","482","481.269","494.655","506.146","523.7","525.407","535.894","546.008","559.5","565.654","576.447","581.938","600","601.304","611.197","615.522","625","622.867","628.285","638.097","646.3","645.761","653.216","658.309","670.7","673.852","684.471","693.229","710.6","723.209","727.218","742.116","763.4","755","769","787","815","826","845","863","882","893","912","934","970","984","1005","1029","1064","1069","1089","1108","1138","1146","1163","1183","1216","1222","1241","1258","1279","1284","1302","1318","1354","1379.8","1413.323","1431.936","1453.377","1457.713","1475.611","1487.076","1500.939","1500.454","1505.922","1516.93","1522.37","1517.496","1521.936","1529.463","1538.37","1534.642","1541.434","1550.175","1554.171","1542.978","1548.072","1556.466","1557.716","1544.038","1549.68","1553.832","1554.78","1554.608","1556.466","1561.28","1556.74","1547.484","1545.595","1542.202","1536.543","1525.625","1526.694","1525.527","1521.387","1513.043","1517.026","1520.81","1518","1511.974","1517.656","1522.681","1523.067","1519.225","1523.937","1535.118","1538.621","1536.748","1543.085","1549.108","1553.225","1549.596","1555.425","1563.337","1564.554","1565.267","1571.662","1581.155","1587.016","1588.893","1599.792","1614.316","1622.955","1629.2","1644.972","1661.368","1671.254","1679.311","1697.094","1715.679","1728.853","1717.563","1733.852","1756.849","1772.187","1790.671","1817.035","1842.165","1856.088","1871.621","1887.848","1916.419","1942.078","1957.342","1987.016","2018.207"
